H,S,V,Cor
177,215,116,Vermelho Escuro
14,40,3,Preto
19,180,152,Laranja
61,240,190,Verde
63,219,86,Verde Escuro
179,171,96,Vermelho Escuro
60,232,86,Verde Escuro
54,156,22,Preto
3,183,190,Vermelho
178,253,51,Vermelho Escuro
74,185,77,Verde Escuro
175,242,63,Vermelho Escuro
100,136,246,Azul Claro
16,208,197,Laranja
124,180,184,Azul
29,150,232,Amarelo
91,241,91,Azul Escuro
72,40,43,Preto
113,204,101,Azul Escuro
30,252,185,Amarelo
130,103,221,Azul Claro
74,202,153,Verde
120,193,89,Azul Escuro
113,30,103,Cinza
18,217,233,Laranja
165,251,253,Rosa
173,178,246,Vermelho
19,209,234,Laranja
4,249,21,Preto
42,237,48,Verde Escuro
127,207,10,Preto
57,18,94,Cinza
10,56,15,Preto
141,40,128,Cinza
79,0,151,Cinza
13,137,79,Marrom
150,201,151,Roxo
43,8,208,Branco
102,156,255,Azul Claro
14,242,73,Marrom
3,157,78,Vermelho Escuro
158,240,163,Rosa
95,216,146,Azul
1,74,29,Preto
52,171,202,Verde Claro
21,226,175,Laranja
104,171,157,Azul
24,154,47,Marrom
17,238,184,Laranja
85,248,7,Preto
115,150,95,Azul Escuro
175,225,106,Vermelho Escuro
175,151,168,Vermelho
174,173,90,Vermelho Escuro
74,157,58,Verde Escuro
156,237,217,Rosa
75,151,216,Verde Claro
119,43,92,Cinza
96,164,229,Azul Claro
59,205,87,Verde Escuro
43,130,226,Verde Claro
176,254,98,Vermelho Escuro
112,250,154,Azul
10,238,31,Marrom
14,25,152,Cinza
14,238,216,Laranja
16,170,173,Laranja
18,218,82,Marrom
139,233,174,Roxo
26,163,186,Amarelo
178,218,144,Vermelho
108,140,202,Azul Claro
7,216,72,Vermelho Escuro
104,165,88,Azul Escuro
18,220,96,Marrom
27,235,171,Amarelo
168,181,151,Rosa
17,228,65,Marrom
109,223,109,Azul Escuro
168,158,235,Rosa
22,167,178,Laranja
108,186,102,Azul Escuro
170,250,88,Vermelho Escuro
103,188,92,Azul Escuro
72,90,209,Verde Claro
62,19,115,Cinza
73,10,82,Cinza
45,37,97,Cinza
105,176,122,Azul
17,154,74,Marrom
176,255,176,Vermelho
35,160,173,Amarelo
21,151,245,Laranja
129,164,240,Azul Claro
127,215,148,Azul
150,172,201,Roxo
56,117,212,Verde Claro
56,249,133,Verde
125,246,83,Azul Escuro
21,210,203,Laranja
31,141,193,Amarelo
23,114,195,Amarelo
117,201,167,Azul
117,8,59,Cinza
136,161,173,Roxo
179,180,232,Vermelho
15,253,177,Laranja
78,168,100,Verde Escuro
111,96,253,Azul Claro
6,232,51,Vermelho Escuro
73,168,225,Verde Claro
83,199,16,Preto
163,204,232,Rosa
71,237,131,Verde
45,239,198,Verde
30,46,24,Preto
179,193,106,Vermelho Escuro
147,188,165,Roxo
172,255,236,Vermelho
17,178,212,Laranja
177,188,168,Vermelho
82,180,107,Verde Escuro
3,171,217,Vermelho
29,239,238,Amarelo
21,25,234,Branco
128,81,225,Azul Claro
28,104,235,Amarelo
91,194,195,Azul
172,166,113,Vermelho Escuro
85,240,114,Verde Escuro
16,255,248,Laranja
38,39,197,Cinza
66,31,222,Branco
88,23,254,Branco
159,221,166,Rosa
82,185,125,Verde
72,168,137,Verde
14,204,186,Laranja
71,153,52,Verde Escuro
164,156,190,Rosa
103,215,191,Azul
55,217,185,Verde
10,164,201,Vermelho
4,216,55,Vermelho Escuro
10,239,88,Vermelho Escuro
97,201,172,Azul
11,233,182,Laranja
165,223,217,Rosa
13,166,47,Marrom
60,142,200,Verde Claro
7,247,51,Vermelho Escuro
95,212,147,Azul
29,242,189,Amarelo
83,195,85,Verde Escuro
179,181,254,Vermelho
8,239,60,Vermelho Escuro
66,166,211,Verde Claro
56,177,179,Verde
112,231,64,Azul Escuro
0,158,191,Vermelho
53,149,252,Verde Claro
110,213,157,Azul
64,28,169,Cinza
119,101,204,Azul Claro
115,158,58,Azul Escuro
45,243,156,Verde
1,226,50,Vermelho Escuro
124,240,142,Azul
32,145,158,Amarelo
49,200,93,Verde Escuro
32,111,150,Amarelo
55,203,44,Verde Escuro
143,151,162,Roxo
174,180,120,Vermelho
19,178,231,Laranja
178,164,145,Vermelho
0,25,212,Branco
63,208,27,Preto
150,218,210,Roxo
161,130,180,Rosa
20,174,38,Marrom
33,138,185,Amarelo
130,209,56,Azul Escuro
172,177,119,Vermelho Escuro
56,127,200,Verde Claro
31,179,159,Amarelo
10,122,40,Marrom
16,185,54,Marrom
64,217,93,Verde Escuro
18,37,173,Cinza
35,241,174,Amarelo
134,135,118,Roxo
148,138,118,Roxo
100,227,182,Azul
21,204,255,Laranja
27,240,155,Amarelo
151,240,228,Roxo
17,195,254,Laranja
2,246,50,Vermelho Escuro
161,226,162,Rosa
17,240,65,Marrom
173,218,55,Vermelho Escuro
41,161,139,Verde
103,173,132,Azul
114,213,117,Azul Escuro
162,107,222,Rosa
128,170,247,Azul Claro
24,204,243,Amarelo
36,177,91,Verde Escuro
179,156,238,Vermelho
104,254,79,Azul Escuro
95,11,56,Cinza
44,242,73,Verde Escuro
179,157,187,Vermelho
21,240,61,Marrom
158,191,249,Rosa
51,133,9,Preto
22,143,34,Marrom
13,206,252,Laranja
10,169,92,Vermelho Escuro
107,15,193,Cinza
130,212,190,Azul
35,160,0,Preto
24,204,185,Amarelo
24,114,249,Amarelo
9,177,87,Vermelho Escuro
101,106,248,Azul Claro
60,146,235,Verde Claro
122,172,1,Preto
81,10,35,Preto
93,186,54,Azul Escuro
17,238,201,Laranja
66,153,210,Verde Claro
145,165,216,Roxo
105,162,78,Azul Escuro
118,199,50,Azul Escuro
154,236,151,Roxo
80,248,146,Verde
173,160,163,Vermelho
57,203,45,Verde Escuro
124,176,171,Azul
56,97,215,Verde Claro
33,155,209,Amarelo
135,155,142,Roxo
82,162,176,Verde
44,169,87,Verde Escuro
22,9,192,Cinza
179,244,230,Vermelho
45,162,63,Verde Escuro
176,173,52,Vermelho Escuro
26,251,212,Amarelo
176,159,186,Vermelho
38,234,75,Verde Escuro
23,235,159,Amarelo
86,22,119,Cinza
176,230,238,Vermelho
12,176,182,Laranja
90,128,207,Azul Claro
171,160,141,Vermelho
12,9,254,Branco
106,109,254,Azul Claro
46,140,243,Verde Claro
100,82,249,Azul Claro
101,170,5,Preto
171,226,156,Vermelho
34,101,197,Amarelo
134,243,166,Roxo
28,136,190,Amarelo
126,2,78,Cinza
9,208,153,Vermelho
158,212,237,Rosa
2,200,137,Vermelho
7,189,102,Vermelho Escuro
88,206,37,Preto
124,159,148,Azul
55,251,116,Verde Escuro
130,145,25,Preto
168,172,155,Rosa
74,176,136,Verde
112,172,117,Azul Escuro
176,196,139,Vermelho
179,184,39,Preto
10,191,77,Vermelho Escuro
113,169,137,Azul
129,34,89,Cinza
151,254,110,Roxo
103,185,255,Azul Claro
23,114,54,Marrom
32,220,154,Amarelo
10,27,215,Branco
91,146,236,Azul Claro
81,242,175,Verde
177,175,182,Vermelho
31,117,184,Amarelo
72,0,222,Branco
5,250,253,Vermelho
8,184,60,Vermelho Escuro
12,6,169,Cinza
2,171,54,Vermelho Escuro
133,179,177,Roxo
173,240,144,Vermelho
16,191,211,Laranja
96,179,124,Azul
144,65,5,Preto
13,124,34,Marrom
8,171,88,Vermelho Escuro
6,249,78,Vermelho Escuro
99,234,95,Azul Escuro
131,183,158,Roxo
179,162,191,Vermelho
153,14,202,Branco
173,169,132,Vermelho
137,174,230,Roxo
20,131,41,Marrom
55,181,42,Verde Escuro
123,186,224,Azul Claro
50,29,203,Branco
170,249,35,Preto
174,171,111,Vermelho Escuro
43,1,17,Preto
15,0,140,Cinza
32,200,212,Amarelo
98,27,136,Cinza
158,143,245,Rosa
99,196,251,Azul Claro
116,252,48,Azul Escuro
51,181,234,Verde Claro
67,203,132,Verde
101,107,221,Azul Claro
8,207,251,Vermelho
175,178,129,Vermelho
170,158,50,Vermelho Escuro
8,12,219,Branco
21,171,157,Laranja
102,242,95,Azul Escuro
135,29,214,Branco
128,164,227,Azul Claro
46,235,147,Verde
178,213,108,Vermelho Escuro
19,7,82,Cinza
15,152,32,Marrom
174,217,114,Vermelho Escuro
95,80,216,Azul Claro
9,226,100,Vermelho Escuro
143,127,228,Roxo
70,156,71,Verde Escuro
66,249,75,Verde Escuro
171,236,104,Vermelho Escuro
4,160,58,Vermelho Escuro
134,29,133,Cinza
91,118,236,Azul Claro
171,185,255,Vermelho
12,27,209,Branco
123,26,193,Cinza
91,250,59,Azul Escuro
14,160,216,Laranja
1,165,142,Vermelho
48,210,161,Verde
168,212,160,Rosa
61,232,127,Verde
28,189,234,Amarelo
50,32,66,Cinza
150,143,8,Preto
173,248,237,Vermelho
145,103,113,Roxo
23,197,219,Amarelo
170,172,217,Vermelho
12,224,245,Laranja
35,233,208,Amarelo
59,183,63,Verde Escuro
42,244,163,Verde
178,151,56,Vermelho Escuro
102,186,156,Azul
6,212,61,Vermelho Escuro
33,198,240,Amarelo
12,13,211,Branco
149,124,162,Roxo
9,157,65,Vermelho Escuro
25,184,242,Amarelo
27,187,252,Amarelo
170,208,226,Vermelho
119,232,67,Azul Escuro
172,167,62,Vermelho Escuro
63,188,50,Verde Escuro
120,242,193,Azul
172,221,196,Vermelho
167,184,215,Rosa
34,136,215,Amarelo
104,164,110,Azul Escuro
38,6,14,Preto
159,188,195,Rosa
75,167,52,Verde Escuro
40,150,88,Verde Escuro
51,177,232,Verde Claro
79,17,7,Preto
15,219,30,Preto
8,250,109,Vermelho Escuro
27,104,171,Amarelo
14,23,247,Branco
12,144,75,Marrom
113,92,245,Azul Claro
35,209,217,Amarelo
80,189,74,Verde Escuro
15,185,73,Marrom
23,184,79,Marrom
150,169,140,Roxo
4,248,50,Vermelho Escuro
17,35,105,Cinza
78,194,85,Verde Escuro
8,253,119,Vermelho Escuro
67,255,44,Verde Escuro
177,204,169,Vermelho
84,115,215,Verde Claro
68,156,154,Verde
60,205,122,Verde
129,153,239,Azul Claro
116,230,86,Azul Escuro
6,218,135,Vermelho
49,253,178,Verde
125,253,155,Azul
95,233,89,Azul Escuro
129,193,214,Azul Claro
6,190,179,Vermelho
11,146,35,Preto
177,15,71,Cinza
14,9,34,Preto
97,128,6,Preto
53,102,222,Verde Claro
3,194,192,Vermelho
73,83,201,Verde Claro
28,101,185,Amarelo
163,236,226,Rosa
36,162,244,Verde Claro
134,188,217,Roxo
2,151,187,Vermelho
174,175,117,Vermelho Escuro
9,240,222,Vermelho
71,150,58,Verde Escuro
71,253,117,Verde Escuro
1,253,179,Vermelho
76,227,157,Verde
176,156,217,Vermelho
21,193,92,Marrom
162,107,203,Rosa
24,111,252,Amarelo
18,187,230,Laranja
13,197,185,Laranja
71,23,99,Cinza
17,157,206,Laranja
69,188,62,Verde Escuro
113,150,143,Azul
9,160,246,Vermelho
117,243,97,Azul Escuro
24,143,91,Marrom
56,251,123,Verde
5,158,184,Vermelho
21,174,199,Laranja
3,236,115,Vermelho Escuro
154,255,155,Roxo
61,38,22,Preto
130,251,47,Azul Escuro
167,160,243,Rosa
2,242,73,Vermelho Escuro
0,222,239,Vermelho
169,182,193,Rosa
99,124,230,Azul Claro
122,138,238,Azul Claro
42,233,103,Verde Escuro
107,28,36,Preto
162,118,166,Rosa
123,197,155,Azul
28,163,201,Amarelo
35,149,179,Amarelo
161,118,194,Rosa
93,163,214,Azul Claro
177,208,16,Preto
58,164,177,Verde
2,186,112,Vermelho Escuro
178,176,119,Vermelho Escuro
60,191,144,Verde
133,116,121,Roxo
127,81,206,Azul Claro
95,119,249,Azul Claro
8,254,121,Vermelho
18,234,47,Marrom
154,200,113,Roxo
39,229,80,Verde Escuro
90,14,219,Branco
124,31,229,Branco
175,184,211,Vermelho
159,220,231,Rosa
8,205,200,Vermelho
54,248,175,Verde
25,137,247,Amarelo
162,212,203,Rosa
170,249,98,Vermelho Escuro
173,168,134,Vermelho
122,214,106,Azul Escuro
9,173,112,Vermelho Escuro
37,115,213,Verde Claro
168,4,69,Cinza
175,171,157,Vermelho
25,150,85,Marrom
3,166,167,Vermelho
179,220,112,Vermelho Escuro
172,171,190,Vermelho
22,163,170,Laranja
94,241,49,Azul Escuro
3,232,146,Vermelho
172,197,180,Vermelho
59,10,64,Cinza
115,160,201,Azul Claro
21,114,79,Marrom
179,245,208,Vermelho
112,250,135,Azul
4,177,111,Vermelho Escuro
177,190,141,Vermelho
171,225,127,Vermelho
107,166,140,Azul
10,173,69,Vermelho Escuro
125,148,33,Preto
80,168,82,Verde Escuro
59,155,162,Verde
45,252,162,Verde
25,160,254,Amarelo
18,213,168,Laranja
14,154,56,Marrom
34,44,56,Cinza
75,239,62,Verde Escuro
37,158,145,Verde
11,248,185,Laranja
123,213,104,Azul Escuro
123,219,44,Azul Escuro
115,173,102,Azul Escuro
2,169,182,Vermelho
20,215,151,Laranja
125,185,106,Azul Escuro
2,220,52,Vermelho Escuro
125,192,159,Azul
6,252,211,Vermelho
84,160,58,Verde Escuro
33,176,176,Amarelo
117,247,142,Azul
46,152,156,Verde
105,21,203,Branco
42,81,215,Verde Claro
98,181,79,Azul Escuro
57,249,145,Verde
12,214,234,Laranja
171,209,171,Vermelho
44,167,154,Verde
120,219,198,Azul
122,200,148,Azul
7,163,227,Vermelho
143,15,255,Branco
2,204,209,Vermelho
110,39,75,Cinza
100,129,226,Azul Claro
41,183,184,Verde
4,178,77,Vermelho Escuro
138,126,128,Roxo
43,228,132,Verde
22,192,161,Laranja
20,162,246,Laranja
5,235,115,Vermelho Escuro
156,236,192,Rosa
80,156,201,Verde Claro
171,162,156,Vermelho
2,200,191,Vermelho
9,186,239,Vermelho
64,182,62,Verde Escuro
177,228,136,Vermelho
16,4,255,Branco
151,104,140,Roxo
123,191,231,Azul Claro
83,146,245,Verde Claro
25,102,152,Amarelo
6,252,233,Vermelho
160,138,164,Rosa
119,167,45,Azul Escuro
123,247,62,Azul Escuro
172,200,75,Vermelho Escuro
14,240,253,Laranja
141,106,143,Roxo
21,162,201,Laranja
81,156,103,Verde Escuro
176,161,118,Vermelho Escuro
8,189,83,Vermelho Escuro
19,221,241,Laranja
44,158,124,Verde
33,106,168,Amarelo
43,198,55,Verde Escuro
126,106,223,Azul Claro
27,216,231,Amarelo
54,155,116,Verde Escuro
82,158,191,Verde
6,199,241,Vermelho
20,19,133,Cinza
3,206,79,Vermelho Escuro
78,157,72,Verde Escuro
10,200,41,Marrom
23,10,202,Branco
18,158,88,Marrom
25,152,207,Amarelo
179,206,114,Vermelho Escuro
125,151,108,Azul Escuro
145,23,80,Cinza
175,215,204,Vermelho
23,178,69,Marrom
39,194,211,Verde Claro
29,122,227,Amarelo
78,247,25,Preto
1,242,58,Vermelho Escuro
30,234,176,Amarelo
173,151,59,Vermelho Escuro
16,43,3,Preto
33,253,165,Amarelo
10,165,175,Vermelho
111,254,198,Azul
127,196,86,Azul Escuro
6,225,205,Vermelho
104,19,209,Branco
128,179,43,Azul Escuro
21,185,173,Laranja
24,187,197,Amarelo
73,145,244,Verde Claro
104,2,219,Branco
163,227,255,Rosa
129,185,88,Azul Escuro
29,225,210,Amarelo
93,43,169,Cinza
5,208,112,Vermelho Escuro
91,193,121,Azul
152,228,7,Preto
178,178,94,Vermelho Escuro
1,229,82,Vermelho Escuro
75,152,241,Verde Claro
13,248,163,Laranja
160,248,39,Preto
5,201,247,Vermelho
99,125,41,Preto
120,31,249,Branco
175,166,170,Vermelho
12,246,206,Laranja
159,130,228,Rosa
55,221,105,Verde Escuro
172,151,139,Vermelho
97,94,209,Azul Claro
95,214,158,Azul
70,165,182,Verde
4,184,159,Vermelho
107,101,43,Preto
29,117,241,Amarelo
36,235,155,Verde
175,243,59,Vermelho Escuro
129,1,234,Branco
103,135,242,Azul Claro
96,193,47,Azul Escuro
141,120,233,Roxo
155,19,200,Branco
69,181,133,Verde
32,114,187,Amarelo
30,176,248,Amarelo
5,209,111,Vermelho Escuro
148,221,185,Roxo
3,240,150,Vermelho
178,185,84,Vermelho Escuro
130,154,177,Azul
170,169,99,Vermelho Escuro
100,169,103,Azul Escuro
127,189,124,Azul
45,199,212,Verde Claro
23,156,207,Amarelo
24,149,236,Amarelo
133,23,225,Branco
16,193,184,Laranja
45,162,149,Verde
24,169,231,Amarelo
53,178,192,Verde
174,182,226,Vermelho
99,83,205,Azul Claro
51,131,217,Verde Claro
122,228,171,Azul
50,224,194,Verde
15,173,41,Marrom
125,218,141,Azul
176,226,147,Vermelho
170,229,107,Vermelho Escuro
166,163,29,Preto
147,27,225,Branco
47,86,213,Verde Claro
154,216,235,Roxo
0,218,93,Vermelho Escuro
1,239,168,Vermelho
84,220,193,Verde
170,235,192,Vermelho
156,4,90,Cinza
121,191,54,Azul Escuro
61,202,13,Preto
15,150,238,Laranja
129,203,190,Azul
3,155,84,Vermelho Escuro
41,188,41,Verde Escuro
103,160,75,Azul Escuro
106,142,241,Azul Claro
101,28,144,Cinza
65,238,190,Verde
159,210,163,Rosa
18,236,84,Marrom
15,176,157,Laranja
75,17,215,Branco
4,249,111,Vermelho Escuro
101,112,217,Azul Claro
58,210,45,Verde Escuro
103,38,2,Preto
32,224,214,Amarelo
155,130,29,Preto
163,11,234,Branco
14,155,40,Marrom
31,117,170,Amarelo
120,8,128,Cinza
23,101,233,Amarelo
100,204,134,Azul
14,207,204,Laranja
21,227,197,Laranja
161,210,201,Rosa
35,114,180,Amarelo
114,6,223,Branco
126,235,67,Azul Escuro
91,251,10,Preto
16,170,233,Laranja
19,157,150,Laranja
101,207,122,Azul
168,233,232,Rosa
144,242,123,Roxo
129,152,211,Azul Claro
28,163,240,Amarelo
177,151,136,Vermelho
11,195,163,Laranja
39,105,212,Verde Claro
172,180,112,Vermelho Escuro
92,210,44,Preto
0,157,68,Vermelho Escuro
169,151,175,Rosa
170,229,55,Vermelho Escuro
171,194,120,Vermelho
94,158,196,Azul
178,230,96,Vermelho Escuro
12,122,54,Marrom
43,233,195,Verde
166,167,161,Rosa
5,155,197,Vermelho
134,255,161,Roxo
130,204,41,Azul Escuro
9,194,139,Vermelho
125,237,170,Azul
27,212,199,Amarelo
174,240,139,Vermelho
5,217,90,Vermelho Escuro
99,198,145,Azul
162,19,167,Cinza
39,225,178,Verde
70,165,236,Verde Claro
113,205,118,Azul Escuro
92,200,99,Azul Escuro
140,197,233,Roxo
153,186,152,Roxo
104,217,63,Azul Escuro
114,89,247,Azul Claro
162,11,187,Cinza
13,192,194,Laranja
111,199,246,Azul Claro
1,239,232,Vermelho
20,243,39,Marrom
95,222,109,Azul Escuro
116,82,244,Azul Claro
103,171,171,Azul
44,151,203,Verde Claro
66,171,135,Verde
112,205,97,Azul Escuro
170,218,204,Vermelho
138,154,174,Roxo
110,200,89,Azul Escuro
167,188,237,Rosa
170,181,239,Vermelho
72,230,75,Verde Escuro
7,218,132,Vermelho
21,160,70,Marrom
129,5,106,Cinza
0,232,116,Vermelho Escuro
142,228,203,Roxo
0,48,14,Preto
15,242,79,Marrom
159,211,186,Rosa
109,217,80,Azul Escuro
6,220,238,Vermelho
111,16,178,Cinza
96,0,223,Branco
82,97,205,Verde Claro
73,183,203,Verde Claro
172,217,121,Vermelho
145,171,173,Roxo
152,23,214,Branco
74,209,170,Verde
16,213,245,Laranja
1,245,250,Vermelho
35,173,243,Amarelo
18,176,165,Laranja
100,255,193,Azul
45,35,255,Branco
174,171,176,Vermelho
96,197,197,Azul
10,172,142,Vermelho
33,236,233,Amarelo
147,134,203,Roxo
134,227,229,Roxo
90,212,188,Azul
27,134,152,Amarelo
3,179,52,Vermelho Escuro
176,252,95,Vermelho Escuro
178,21,218,Branco
110,30,213,Branco
10,148,94,Marrom
96,159,172,Azul
177,178,99,Vermelho Escuro
62,185,215,Verde Claro
0,155,81,Vermelho Escuro
26,9,249,Branco
178,198,170,Vermelho
7,243,164,Vermelho
96,151,180,Azul
154,251,157,Roxo
44,213,41,Verde Escuro
143,104,231,Roxo
129,140,209,Azul Claro
1,170,84,Vermelho Escuro
131,113,106,Roxo
5,161,150,Vermelho
101,226,83,Azul Escuro
152,107,140,Roxo
115,194,180,Azul
127,162,237,Azul Claro
2,210,61,Vermelho Escuro
148,210,216,Roxo
177,221,151,Vermelho
9,248,207,Vermelho
148,221,106,Roxo
48,7,119,Cinza
13,200,90,Marrom
120,147,244,Azul Claro
137,165,120,Roxo
20,203,82,Marrom
82,198,145,Verde
53,93,245,Verde Claro
1,227,230,Vermelho
170,252,71,Vermelho Escuro
75,171,216,Verde Claro
176,183,68,Vermelho Escuro
14,186,172,Laranja
121,197,164,Azul
170,228,152,Vermelho
130,45,77,Cinza
163,165,13,Preto
125,177,239,Azul Claro
29,127,250,Amarelo
0,217,124,Vermelho
69,179,50,Verde Escuro
90,236,83,Azul Escuro
132,152,206,Roxo
161,208,186,Rosa
33,126,207,Amarelo
94,238,156,Azul
29,5,111,Cinza
7,153,82,Vermelho Escuro
125,27,248,Branco
2,195,91,Vermelho Escuro
20,185,185,Laranja
84,26,138,Cinza
10,145,47,Marrom
158,135,225,Rosa
10,170,98,Vermelho Escuro
158,165,190,Rosa
175,197,217,Vermelho
105,161,85,Azul Escuro
102,185,49,Azul Escuro
153,45,148,Cinza
168,169,251,Rosa
116,210,121,Azul
78,162,71,Verde Escuro
41,11,246,Branco
29,157,4,Preto
63,190,146,Verde
16,156,71,Marrom
99,188,247,Azul Claro
172,173,159,Vermelho
75,176,110,Verde Escuro
47,107,226,Verde Claro
143,17,226,Branco
45,39,142,Cinza
126,229,173,Azul
42,220,131,Verde
140,127,143,Roxo
54,250,63,Verde Escuro
20,140,87,Marrom
97,102,44,Preto
170,202,141,Vermelho
82,225,127,Verde
29,198,170,Amarelo
67,117,207,Verde Claro
111,113,214,Azul Claro
26,214,227,Amarelo
79,170,228,Verde Claro
36,175,172,Verde
118,155,56,Azul Escuro
7,162,131,Vermelho
7,182,59,Vermelho Escuro
43,234,67,Verde Escuro
104,111,237,Azul Claro
6,220,228,Vermelho
126,81,226,Azul Claro
21,112,68,Marrom
76,207,82,Verde Escuro
170,220,137,Vermelho
161,174,228,Rosa
35,156,194,Amarelo
2,167,79,Vermelho Escuro
6,232,83,Vermelho Escuro
24,200,78,Marrom
25,221,35,Marrom
110,94,236,Azul Claro
100,153,233,Azul Claro
138,129,246,Roxo
92,218,66,Azul Escuro
1,155,76,Vermelho Escuro
135,157,223,Roxo
115,142,251,Azul Claro
179,205,230,Vermelho
124,22,103,Cinza
22,227,224,Laranja
143,175,116,Roxo
108,31,248,Branco
48,134,230,Verde Claro
166,16,214,Branco
117,14,160,Cinza
20,14,59,Cinza
119,110,234,Azul Claro
23,39,93,Cinza
31,239,5,Preto
76,178,153,Verde
57,159,152,Verde
44,152,168,Verde
64,194,140,Verde
15,7,24,Preto
87,6,221,Branco
179,239,117,Vermelho Escuro
133,226,206,Roxo
29,19,170,Cinza
85,250,93,Verde Escuro
39,163,248,Verde Claro
117,219,143,Azul
2,250,105,Vermelho Escuro
123,14,133,Cinza
173,21,245,Branco
73,199,118,Verde Escuro
98,128,220,Azul Claro
4,152,77,Vermelho Escuro
13,180,72,Marrom
0,190,140,Vermelho
179,155,102,Vermelho Escuro
17,230,213,Laranja
146,229,11,Preto
4,189,192,Vermelho
84,2,93,Cinza
9,154,79,Vermelho Escuro
149,227,237,Roxo
178,236,98,Vermelho Escuro
24,176,216,Amarelo
170,163,223,Vermelho
74,255,154,Verde
101,152,100,Azul Escuro
156,189,199,Rosa
28,6,248,Branco
92,219,141,Azul
2,175,133,Vermelho
5,241,101,Vermelho Escuro
39,194,104,Verde Escuro
22,195,94,Marrom
178,164,58,Vermelho Escuro
117,207,45,Azul Escuro
80,35,183,Cinza
28,182,239,Amarelo
120,232,149,Azul
177,171,86,Vermelho Escuro
172,247,224,Vermelho
28,239,236,Amarelo
0,255,218,Vermelho
107,153,94,Azul Escuro
23,134,224,Amarelo
143,143,152,Roxo
52,162,223,Verde Claro
64,186,74,Verde Escuro
159,171,193,Rosa
62,252,186,Verde
108,153,99,Azul Escuro
176,154,219,Vermelho
173,251,82,Vermelho Escuro
116,128,238,Azul Claro
165,114,20,Preto
75,127,243,Verde Claro
173,211,237,Vermelho
142,145,210,Roxo
152,27,115,Cinza
179,16,210,Branco
126,213,63,Azul Escuro
172,2,195,Cinza
60,217,74,Verde Escuro
163,119,246,Rosa
24,244,91,Marrom
125,6,27,Preto
17,161,183,Laranja
148,254,179,Roxo
60,171,59,Verde Escuro
126,253,137,Azul
123,196,159,Azul
71,121,12,Preto
178,175,252,Vermelho
160,200,246,Rosa
148,24,124,Cinza
11,184,185,Laranja
166,239,226,Rosa
27,248,213,Amarelo
48,10,167,Cinza
0,226,171,Vermelho
171,13,231,Branco
9,188,165,Vermelho
1,205,111,Vermelho Escuro
174,170,181,Vermelho
17,247,185,Laranja
118,169,128,Azul
21,163,233,Laranja
7,219,122,Vermelho
127,27,249,Branco
82,235,89,Verde Escuro
41,169,237,Verde Claro
15,211,238,Laranja
170,180,54,Vermelho Escuro
170,197,150,Vermelho
94,164,84,Azul Escuro
3,230,143,Vermelho
5,0,200,Branco
166,247,201,Rosa
39,47,39,Preto
104,1,175,Cinza
59,189,4,Preto
107,247,146,Azul
149,120,116,Roxo
35,185,211,Amarelo
170,238,105,Vermelho Escuro
179,164,216,Vermelho
136,185,203,Roxo
41,185,227,Verde Claro
160,120,190,Rosa
11,20,221,Branco
55,168,167,Verde
164,239,204,Rosa
171,242,56,Vermelho Escuro
144,249,175,Roxo
156,139,163,Rosa
176,157,189,Vermelho
26,202,150,Amarelo
110,226,53,Azul Escuro
22,124,45,Preto
69,229,187,Verde
176,251,227,Vermelho
30,192,33,Preto
160,74,29,Preto
66,94,203,Verde Claro
3,179,114,Vermelho Escuro
159,245,220,Rosa
25,167,39,Marrom
143,192,138,Roxo
35,151,186,Amarelo
8,204,181,Vermelho
160,205,194,Rosa
15,179,201,Laranja
171,201,246,Vermelho
56,203,131,Verde
175,154,126,Vermelho
3,174,252,Vermelho
115,168,79,Azul Escuro
92,30,217,Branco
95,116,239,Azul Claro
5,220,118,Vermelho Escuro
99,95,236,Azul Claro
133,103,105,Roxo
131,36,66,Cinza
83,166,66,Verde Escuro
29,242,227,Amarelo
45,223,80,Verde Escuro
6,210,76,Vermelho Escuro
165,166,157,Rosa
78,97,251,Verde Claro
109,126,232,Azul Claro
149,130,118,Roxo
23,247,213,Amarelo
79,221,5,Preto
158,201,192,Rosa
97,100,246,Azul Claro
72,156,142,Verde
0,194,87,Vermelho Escuro
63,29,244,Branco
34,171,154,Amarelo
45,164,41,Verde Escuro
23,249,165,Amarelo
13,254,221,Laranja
163,116,155,Rosa
29,17,177,Cinza
101,163,213,Azul Claro
